Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2018,af,Africa,aflso,Lesotho,lso,"30,684 ",1.14134E-06
2018,af,Africa,afmar,Morocco,mar,"329,547 ",1.2258E-05
2018,af,Africa,afmdg,Madagascar,mdg,"37,697 ",1.4022E-06
2018,af,Africa,afmli,Mali,mli,"277,971 ",1.03396E-05
2018,af,Africa,afmoz,Mozambique,moz,"12,205,154 ",0.00045399
2018,af,Africa,afmus,Mauritius,mus,"13,653,668 ",0.000507869
2018,af,Africa,afmwi,Malawi,mwi,"139,823 ",5.20093E-06
2018,af,Africa,afnam,Namibia,nam,"1,058,433 ",3.93701E-05
2018,af,Africa,afner,Niger,ner,"220,613,569 ",0.008206065
2018,af,Africa,afnga,Nigeria,nga,"2,177,091 ",8.09803E-05
2018,af,Africa,afrwa,Rwanda,rwa,"30,767,083 ",0.001144429
2018,af,Africa,afsdn,Sudan,sdn,"1,824,421 ",6.78622E-05
2018,af,Africa,afsen,Senegal,sen,"44,748,278 ",0.001664482
2018,af,Africa,afsle,Sierra Leone,sle,"3,188 ",1.19E-07
2018,af,Africa,afsom,Somalia,som,580 ,2.16E-08
2018,af,Africa,afswz,Eswatini,swz,"8,195,429 ",0.000304842
2018,af,Africa,aftgo,Togo,tgo,"8,935,704 ",0.000332377
2018,af,Africa,aftun,Tunisia,tun,"1,884,386 ",7.00927E-05
2018,af,Africa,aftza,Tanzania,tza,"38,363,167 ",0.001426978
2018,af,Africa,afuga,Uganda,uga,"26,809,503 ",0.000997221
2018,af,Africa,afzaf,South Africa,zaf,"71,342,981 ",0.002653713
2018,af,Africa,afzmb,Zambia,zmb,"1,205,504 ",4.48406E-05
2018,af,Africa,afzwe,Zimbabwe,zwe,14 ,5.21E-10
2018,as,Asia,asafg,Afghanistan,afg,"14,570 ",5.42E-07
2018,as,Asia,asare,United Arab Emirates,are,"237,713,355 ",0.008842118
2018,as,Asia,asaze,Azerbaijan,aze,"8,085 ",3.01E-07
2018,as,Asia,asbgd,Bangladesh,bgd,"8,945,457 ",0.00033274
2018,as,Asia,asbhr,Bahrain,bhr,"491,795 ",1.82931E-05
2018,as,Asia,asbrn,Brunei,brn,"1,798,702 ",6.69055E-05
2018,as,Asia,asbtn,Bhutan,btn,"8,629 ",3.21E-07
2018,as,Asia,ascck,Cocos (Keeling) Islands,cck,"65,994 ",2.45475E-06
2018,as,Asia,aschn,China,chn,"963,141,497 ",0.035825545
2018,as,Asia,ascyp,Cyprus,cyp,"184,104 ",6.84803E-06
2018,as,Asia,asgeo,Georgia,geo,"283,487 ",1.05447E-05
2018,as,Asia,ashkg,Hong Kong,hkg,"33,273,353 ",0.001237654
2018,as,Asia,asidn,Indonesia,idn,"3,525,010 ",0.000131118
2018,as,Asia,asind,India,ind,"7,605,403,204 ",0.282894791
2018,as,Asia,asiot,British Indian Ocean Territory,iot,"11,009 ",4.09E-07
2018,as,Asia,asirn,Iran,irn,"3,374,405 ",0.000125516
2018,as,Asia,asirq,Iraq,irq,"40,693 ",1.51364E-06
2018,as,Asia,asisr,Israel,isr,"33,520,851 ",0.00124686
2018,as,Asia,asjor,Jordan,jor,"1,756,937 ",6.5352E-05
2018,as,Asia,asjpn,Japan,jpn,"66,641,688 ",0.002478841
2018,as,Asia,askaz,Kazakhstan,kaz,"31,551,942 ",0.001173624
2018,as,Asia,askgz,Kyrgyzstan,kgz,"337,566 ",1.25563E-05
2018,as,Asia,askhm,Cambodia,khm,"413,063,672 ",0.015364545
2018,as,Asia,askor,South Korea,kor,"59,056,483 ",0.002196698
2018,as,Asia,askwt,Kuwait,kwt,"884,181 ",3.28885E-05
2018,as,Asia,aslao,Laos,lao,"60,285,839 ",0.002242425
2018,as,Asia,aslbn,Lebanon,lbn,"3,351,996 ",0.000124683
2018,as,Asia,aslka,Sri Lanka,lka,"4,708,988 ",0.000175158
2018,as,Asia,asmac,Macau,mac,"151,526 ",5.63625E-06
2018,as,Asia,asmmr,Burma,mmr,"594,063,303 ",0.022097108
2018,as,Asia,asmng,Mongolia,mng,"527,052 ",1.96045E-05
2018,as,Asia,asmys,Malaysia,mys,"19,314,780 ",0.000718443
2018,as,Asia,asnpl,Nepal,npl,"67,406 ",2.50727E-06
2018,as,Asia,asomn,Oman,omn,"3,526,305 ",0.000131166
2018,as,Asia,aspak,Pakistan,pak,"2,111,389,654 ",0.078536419
2018,as,Asia,asphl,Philippines,phl,"650,922 ",2.42121E-05
2018,as,Asia,asprk,North Korea,prk,"135,169 ",5.02782E-06
2018,as,Asia,aspse,Palestine,pse,"3,671,984 ",0.000136585
2018,as,Asia,asqat,Qatar,qat,"150,895 ",5.61277E-06
2018,as,Asia,assau,Saudi Arabia,sau,"10,698,297 ",0.00039794
2018,as,Asia,assgp,Singapore,sgp,"60,909,452 ",0.002265622
2018,as,Asia,assyr,Syria,syr,"5,050 ",1.88E-07
2018,as,Asia,astha,Thailand,tha,"5,854,483,240 ",0.217766602
2018,as,Asia,astjk,Tajikistan,tjk,"42,877 ",1.59488E-06
2018,as,Asia,astls,Timor-Leste,tls,"101,591 ",3.77884E-06
2018,as,Asia,astur,Turkey,tur,"128,794,418 ",0.004790709
2018,as,Asia,asuzb,Uzbekistan,uzb,"171,122 ",6.36515E-06
2018,as,Asia,asvnm,Vietnam,vnm,"2,661,805,032 ",0.099009975
2018,as,Asia,asxxb,Chinese Taipei,,"36,239,594 ",0.001347988
2018,eu,Europe,eualb,Albania,alb,"17,045 ",6.34E-07
2018,eu,Europe,euand,Andorra,and,129 ,4.80E-09
2018,eu,Europe,euaut,Austria,aut,"4,489,509 ",0.000166994
2018,eu,Europe,eubel,Belgium,bel,"243,998,928 ",0.009075919
2018,eu,Europe,eubgr,Bulgaria,bgr,"31,382,821 ",0.001167333
2018,eu,Europe,eubih,Bosnia and Herzegovina,bih,"103,211 ",3.83909E-06
2018,eu,Europe,eublr,Belarus,blr,"56,295 ",2.09398E-06
2018,eu,Europe,euche,Switzerland,che,"5,697,470 ",0.000211926
2018,eu,Europe,eucze,Czechia,cze,"21,278,989 ",0.000791505
2018,eu,Europe,eudeu,Germany,deu,"87,285,478 ",0.003246719
2018,eu,Europe,eudnk,Denmark,dnk,"11,520,636 ",0.000428528
2018,eu,Europe,euesp,Spain,esp,"195,141,132 ",0.007258578
2018,eu,Europe,euest,Estonia,est,"2,315,020 ",8.61108E-05
2018,eu,Europe,eufin,Finland,fin,"1,111,942 ",4.13604E-05
2018,eu,Europe,eufra,France,fra,"52,560,388 ",0.001955065
2018,eu,Europe,eugbr,United Kingdom,gbr,"60,530,166 ",0.002251514
2018,eu,Europe,eugib,Gibraltar,gib,"2,194 ",8.16E-08
2018,eu,Europe,eugrc,Greece,grc,"65,136,648 ",0.002422859
2018,eu,Europe,euhrv,Croatia,hrv,"263,224 ",9.79103E-06
2018,eu,Europe,euhun,Hungary,hun,"5,697,412 ",0.000211924
2018,eu,Europe,euirl,Ireland,irl,"1,423,236 ",5.29395E-05
2018,eu,Europe,euisl,Iceland,isl,"11,262 ",4.19E-07
2018,eu,Europe,euita,Italy,ita,"625,902,603 ",0.02328142
2018,eu,Europe,eultu,Lithuania,ltu,"4,374,122 ",0.000162702
2018,eu,Europe,eulux,Luxembourg,lux,"172,910 ",6.43166E-06
2018,eu,Europe,eulva,Latvia,lva,"1,624,610 ",6.04299E-05
2018,eu,Europe,eumda,Moldova,mda,"6,520 ",2.43E-07
2018,eu,Europe,eumkd,North Macedonia,mkd,"3,745,563 ",0.000139322
2018,eu,Europe,eumlt,Malta,mlt,"173,401 ",6.44992E-06
2018,eu,Europe,eumne,Montenegro,mne,"4,249 ",1.58E-07
2018,eu,Europe,eunld,Netherlands,nld,"182,564,566 ",0.006790773
2018,eu,Europe,eunor,Norway,nor,"994,301 ",3.69846E-05
2018,eu,Europe,eupol,Poland,pol,"34,813,089 ",0.001294927
2018,eu,Europe,euprt,Portugal,prt,"62,114,985 ",0.002310463
2018,eu,Europe,eurou,Romania,rou,"14,467,604 ",0.000538145
2018,eu,Europe,eurus,Russia,rus,"69,736,804 ",0.002593969
2018,eu,Europe,eusmr,San Marino,smr,40 ,1.49E-09
2018,eu,Europe,eusrb,Serbia,srb,"437,581 ",1.62765E-05
2018,eu,Europe,eusvk,Slovakia,svk,"2,421,595 ",9.0075E-05
2018,eu,Europe,eusvn,Slovenia,svn,"3,994,632 ",0.000148587
2018,eu,Europe,euswe,Sweden,swe,"3,201,633 ",0.00011909
2018,eu,Europe,euukr,Ukraine,ukr,"2,875,799 ",0.00010697
2018,na,North America,nabhs,Bahamas,bhs,"1,116 ",4.15E-08
2018,na,North America,nablz,Belize,blz,"269,823 ",1.00365E-05
2018,na,North America,nabmu,Bermuda,bmu,"1,005 ",3.74E-08
2018,na,North America,nabrb,Barbados,brb,"8,978 ",3.34E-07
2018,na,North America,nacan,Canada,can,"16,140,769 ",0.000600381
2018,na,North America,nacri,Costa Rica,cri,"2,485,216 ",9.24415E-05
2018,na,North America,nacub,Cuba,cub,129 ,4.80E-09
2018,na,North America,nadma,Dominica,dma,"2,748 ",1.02E-07
2018,na,North America,nadom,Dominican Republic,dom,"6,248,277 ",0.000232414
2018,na,North America,nagrd,Grenada,grd,"139,908 ",5.2041E-06
2018,na,North America,nagtm,Guatemala,gtm,"621,930 ",2.31337E-05
2018,na,North America,nahnd,Honduras,hnd,"2,061,946 ",7.66973E-05
2018,na,North America,nahti,Haiti,hti,"140,730 ",5.23467E-06
2018,na,North America,najam,Jamaica,jam,"31,149 ",1.15864E-06
2018,na,North America,nalca,Saint Lucia,lca,472 ,1.76E-08
2018,na,North America,namaf,Saint Martin,maf,"9,447 ",3.51E-07
2018,na,North America,namex,Mexico,mex,"1,443,490 ",5.36929E-05
2018,na,North America,nanic,Nicaragua,nic,"3,094,070 ",0.000115089
2018,na,North America,napan,Panama,pan,"46,171 ",1.7174E-06
2018,na,North America,naslv,El Salvador,slv,"1,131,917 ",4.21034E-05
2018,na,North America,natto,Trinidad and Tobago,tto,"259,042 ",9.63547E-06
2018,na,North America,nausa,United States,usa,"1,743,624,011 ",0.064856805
2018,na,North America,navct,Saint Vincent and the Grenadines,vct,"1,620,204 ",6.0266E-05
2018,na,North America,navgb,British Virgin Islands,vgb,"129,467 ",4.81573E-06
2018,oc,Oceania,ocaus,Australia,aus,"216,585,154 ",0.008056221
2018,oc,Oceania,ocfji,Fiji,fji,"484,156 ",1.80089E-05
2018,oc,Oceania,ocgum,Guam,gum,"8,635 ",3.21E-07
2018,oc,Oceania,ocmhl,Marshall Islands,mhl,508 ,1.89E-08
2018,oc,Oceania,ocnzl,New Zealand,nzl,"548,819 ",2.04142E-05
2018,oc,Oceania,ocpyf,French Polynesia,pyf,654 ,2.43E-08
2018,oc,Oceania,octkl,Tokelau,tkl,"119,654 ",4.45072E-06
2018,oc,Oceania,ocvut,Vanuatu,vut,26 ,9.67E-10
2018,oc,Oceania,ocwsm,Samoa,wsm,"53,385 ",1.98574E-06
2018,sa,South America,saarg,Argentina,arg,"164,802,117 ",0.006130071
2018,sa,South America,sabol,Bolivia,bol,"618,930 ",2.30221E-05
2018,sa,South America,sabra,Brazil,bra,"471,229,002 ",0.017528095
2018,sa,South America,sachl,Chile,chl,"6,385,307 ",0.000237511
2018,sa,South America,sacol,Colombia,col,"1,596,288 ",5.93764E-05
2018,sa,South America,saecu,Ecuador,ecu,"18,468,728 ",0.000686973
2018,sa,South America,saflk,Falkland Islands,flk,193 ,7.18E-09
2018,sa,South America,saguy,Guyana,guy,"235,354,682 ",0.008754383
2018,sa,South America,saper,Peru,per,"449,183 ",1.67081E-05
2018,sa,South America,sapry,Paraguay,pry,"222,098,334 ",0.008261293
2018,sa,South America,sasur,Suriname,sur,"31,736,889 ",0.001180503
2018,sa,South America,saury,Uruguay,ury,"397,147,792 ",0.014772529
2018,sa,South America,saven,Venezuela,ven,"96,085 ",3.57403E-06
2017,af,Africa,afago,Angola,ago,"110,538 ",4.42997E-06
2017,af,Africa,afbdi,Burundi,bdi,88 ,3.53E-09
2017,af,Africa,afben,Benin,ben,"199,143 ",7.98095E-06
2017,af,Africa,afbfa,Burkina Faso,bfa,"3,739,432 ",0.000149863
2017,af,Africa,afbwa,Botswana,bwa,"871,312 ",3.49191E-05
2017,af,Africa,afciv,Cote d'Ivoire,civ,"8,763,280 ",0.000351201
2017,af,Africa,afcmr,Cameroon,cmr,"7,891,212 ",0.000316252
2017,af,Africa,afcod,Democratic Republic of the Congo,cod,"14,490 ",5.81E-07
2017,af,Africa,afcog,Republic of the Congo,cog,"13,880 ",5.56E-07
2017,af,Africa,afcom,Comoros,com,5 ,2.00E-10
2017,af,Africa,afcpv,Cape Verde,cpv,"12,168 ",4.88E-07
2017,af,Africa,afdza,Algeria,dza,"33,232 ",1.33182E-06
2017,af,Africa,afegy,Egypt,egy,"5,469,243 ",0.000219188
2017,af,Africa,afeth,Ethiopia,eth,"28,553 ",1.1443E-06
2017,af,Africa,afgab,Gabon,gab,"21,118 ",8.46E-07
2017,af,Africa,afgha,Ghana,gha,"130,200 ",5.21796E-06
2017,af,Africa,afgin,Guinea,gin,"97,484 ",3.90682E-06
2017,af,Africa,afgmb,Gambia,gmb,"4,374 ",1.75E-07
2017,af,Africa,afgnq,Equatorial Guinea,gnq,51 ,2.04E-09
2017,af,Africa,afken,Kenya,ken,"403,411 ",1.61673E-05
2017,af,Africa,aflbr,Liberia,lbr,"11,159 ",4.47E-07
2017,af,Africa,aflby,Libya,lby,"299,860 ",1.20173E-05
2017,af,Africa,aflso,Lesotho,lso,"32,386 ",1.29792E-06
2017,af,Africa,afmar,Morocco,mar,"89,883 ",3.60219E-06
2017,af,Africa,afmdg,Madagascar,mdg,"211,470 ",8.47497E-06
2017,af,Africa,afmli,Mali,mli,"24,632 ",9.87E-07
2017,af,Africa,afmoz,Mozambique,moz,"1,669,942 ",6.69254E-05
2017,af,Africa,afmrt,Mauritania,mrt,244 ,9.78E-09
2017,af,Africa,afmus,Mauritius,mus,"10,001,472 ",0.000400824
2017,af,Africa,afmwi,Malawi,mwi,"200,675 ",8.04235E-06
2017,af,Africa,afnam,Namibia,nam,"1,110,194 ",4.44927E-05
2017,af,Africa,afner,Niger,ner,"324,276,194 ",0.012995847
2017,af,Africa,afnga,Nigeria,nga,"1,444,409 ",5.78868E-05
2017,af,Africa,afrwa,Rwanda,rwa,"19,164,083 ",0.000768029
2017,af,Africa,afsen,Senegal,sen,"31,470,904 ",0.001261243
2017,af,Africa,afsle,Sierra Leone,sle,"17,958 ",7.20E-07
2017,af,Africa,afswz,Eswatini,swz,"131,287 ",5.26152E-06
2017,af,Africa,afsyc,Seychelles,syc,"5,312 ",2.13E-07
2017,af,Africa,aftgo,Togo,tgo,"440,046 ",1.76355E-05
2017,af,Africa,aftun,Tunisia,tun,"256,762 ",1.02901E-05
2017,af,Africa,aftza,Tanzania,tza,"18,469,037 ",0.000740174
2017,af,Africa,afuga,Uganda,uga,"26,452,063 ",0.001060105
2017,af,Africa,afzaf,South Africa,zaf,"64,818,601 ",0.002597701
2017,af,Africa,afzmb,Zambia,zmb,"1,533,291 ",6.14489E-05
2017,af,Africa,afzwe,Zimbabwe,zwe,"529,780 ",2.12317E-05
2017,as,Asia,asafg,Afghanistan,afg,"16,709 ",6.70E-07
2017,as,Asia,asare,United Arab Emirates,are,"281,069,816 ",0.011264287
2017,as,Asia,asarm,Armenia,arm,107 ,4.29E-09
2017,as,Asia,asaze,Azerbaijan,aze,"14,378 ",5.76E-07
2017,as,Asia,asbgd,Bangladesh,bgd,"7,430,170 ",0.000297775
2017,as,Asia,asbhr,Bahrain,bhr,"345,741 ",1.38561E-05
2017,as,Asia,asbrn,Brunei,brn,"41,867 ",1.67788E-06
2017,as,Asia,asbtn,Bhutan,btn,"6,211 ",2.49E-07
2017,as,Asia,aschn,China,chn,"676,700,069 ",0.027119753
2017,as,Asia,ascyp,Cyprus,cyp,"128,569 ",5.15259E-06
2017,as,Asia,asgeo,Georgia,geo,"69,901 ",2.80139E-06
2017,as,Asia,ashkg,Hong Kong,hkg,"38,762,350 ",0.001553458
2017,as,Asia,asidn,Indonesia,idn,"6,941,629 ",0.000278196
2017,as,Asia,asind,India,ind,"7,421,766,048 ",0.297438221
2017,as,Asia,asiot,British Indian Ocean Territory,iot,"69,395 ",2.78111E-06
2017,as,Asia,asirn,Iran,irn,"1,113,951 ",4.46432E-05
2017,as,Asia,asirq,Iraq,irq,"170,980 ",6.85228E-06
2017,as,Asia,asisr,Israel,isr,"30,068,871 ",0.001205054
2017,as,Asia,asjor,Jordan,jor,"2,134,901 ",8.55593E-05
2017,as,Asia,asjpn,Japan,jpn,"47,775,678 ",0.001914681
2017,as,Asia,askaz,Kazakhstan,kaz,"29,472,882 ",0.001181169
2017,as,Asia,askgz,Kyrgyzstan,kgz,"150,094 ",6.01524E-06
2017,as,Asia,askhm,Cambodia,khm,"357,435,025 ",0.014324736
2017,as,Asia,askor,South Korea,kor,"6,744,601 ",0.0002703
2017,as,Asia,askwt,Kuwait,kwt,"1,116,488 ",4.47449E-05
2017,as,Asia,aslao,Laos,lao,"57,755,477 ",0.002314636
2017,as,Asia,aslbn,Lebanon,lbn,"15,506,334 ",0.000621439
2017,as,Asia,aslka,Sri Lanka,lka,"5,303,448 ",0.000212544
2017,as,Asia,asmac,Macau,mac,"857,697 ",3.43735E-05
2017,as,Asia,asmdv,Maldives,mdv,2 ,8.02E-11
2017,as,Asia,asmmr,Burma,mmr,"616,711,913 ",0.024715639
2017,as,Asia,asmng,Mongolia,mng,"362,640 ",1.45333E-05
2017,as,Asia,asmys,Malaysia,mys,"6,643,466 ",0.000266247
2017,as,Asia,asnpl,Nepal,npl,"10,191 ",4.08E-07
2017,as,Asia,asomn,Oman,omn,"2,604,018 ",0.00010436
2017,as,Asia,aspak,Pakistan,pak,"1,751,752,017 ",0.070204046
2017,as,Asia,asphl,Philippines,phl,"1,101,336 ",4.41377E-05
2017,as,Asia,asprk,North Korea,prk,"16,863 ",6.76E-07
2017,as,Asia,aspse,Palestine,pse,"3,109,410 ",0.000124614
2017,as,Asia,asqat,Qatar,qat,"118,114 ",4.73359E-06
2017,as,Asia,assau,Saudi Arabia,sau,"15,949,592 ",0.000639203
2017,as,Asia,assgp,Singapore,sgp,"56,441,366 ",0.002261971
2017,as,Asia,assyr,Syria,syr,"131,994 ",5.28985E-06
2017,as,Asia,astha,Thailand,tha,"5,313,874,706 ",0.212961366
2017,as,Asia,astjk,Tajikistan,tjk,"4,142,821 ",0.00016603
2017,as,Asia,astls,Timor-Leste,tls,"7,202 ",2.89E-07
2017,as,Asia,astur,Turkey,tur,"149,877,699 ",0.00600657
2017,as,Asia,asuzb,Uzbekistan,uzb,"33,573 ",1.34549E-06
2017,as,Asia,asvnm,Vietnam,vnm,"2,428,543,930 ",0.09732748
2017,as,Asia,asxxb,Chinese Taipei,,"18,007,664 ",0.000721684
2017,eu,Europe,eualb,Albania,alb,"84,011 ",3.36686E-06
2017,eu,Europe,euand,Andorra,and,"3,650 ",1.46E-07
2017,eu,Europe,euaut,Austria,aut,"5,087,534 ",0.00020389
2017,eu,Europe,eubel,Belgium,bel,"187,095,000 ",0.007498108
2017,eu,Europe,eubgr,Bulgaria,bgr,"27,944,851 ",0.001119931
2017,eu,Europe,eubih,Bosnia and Herzegovina,bih,"78,288 ",3.13751E-06
2017,eu,Europe,eublr,Belarus,blr,"55,900 ",2.24027E-06
2017,eu,Europe,euche,Switzerland,che,"34,786,814 ",0.001394133
2017,eu,Europe,eucze,Czechia,cze,"18,598,990 ",0.000745382
2017,eu,Europe,eudeu,Germany,deu,"100,368,592 ",0.004022419
2017,eu,Europe,eudnk,Denmark,dnk,"12,364,460 ",0.000495524
2017,eu,Europe,euesp,Spain,esp,"187,250,208 ",0.007504328
2017,eu,Europe,euest,Estonia,est,"350,512 ",1.40473E-05
2017,eu,Europe,eufin,Finland,fin,"488,117 ",1.9562E-05
2017,eu,Europe,eufra,France,fra,"58,759,395 ",0.002354869
2017,eu,Europe,eugbr,United Kingdom,gbr,"61,917,678 ",0.002481442
2017,eu,Europe,eugib,Gibraltar,gib,"3,834 ",1.54E-07
2017,eu,Europe,eugrc,Greece,grc,"79,603,811 ",0.00319024
2017,eu,Europe,euhrv,Croatia,hrv,"90,736 ",3.63638E-06
2017,eu,Europe,euhun,Hungary,hun,"4,396,189 ",0.000176184
2017,eu,Europe,euirl,Ireland,irl,"877,235 ",3.51565E-05
2017,eu,Europe,euisl,Iceland,isl,"6,468 ",2.59E-07
2017,eu,Europe,euita,Italy,ita,"605,777,441 ",0.024277424
2017,eu,Europe,eultu,Lithuania,ltu,"3,699,923 ",0.00014828
2017,eu,Europe,eulux,Luxembourg,lux,"151,547 ",6.07347E-06
2017,eu,Europe,eulva,Latvia,lva,"1,332,074 ",5.33848E-05
2017,eu,Europe,eumda,Moldova,mda,235 ,9.42E-09
2017,eu,Europe,eumkd,North Macedonia,mkd,"1,653,327 ",6.62595E-05
2017,eu,Europe,eumlt,Malta,mlt,"179,717 ",7.20242E-06
2017,eu,Europe,eumne,Montenegro,mne,370 ,1.48E-08
2017,eu,Europe,eunld,Netherlands,nld,"132,695,659 ",0.005317974
2017,eu,Europe,eunor,Norway,nor,"667,228 ",2.67401E-05
2017,eu,Europe,eupol,Poland,pol,"32,951,892 ",0.001320596
2017,eu,Europe,euprt,Portugal,prt,"46,087,117 ",0.001847009
2017,eu,Europe,eurou,Romania,rou,"9,000,602 ",0.000360712
2017,eu,Europe,eurus,Russia,rus,"82,992,736 ",0.003326056
2017,eu,Europe,eusrb,Serbia,srb,"349,747 ",1.40166E-05
2017,eu,Europe,eusvk,Slovakia,svk,"1,943,819 ",7.79014E-05
2017,eu,Europe,eusvn,Slovenia,svn,"4,413,652 ",0.000176884
2017,eu,Europe,euswe,Sweden,swe,"3,045,666 ",0.00012206
2017,eu,Europe,euukr,Ukraine,ukr,"1,172,766 ",4.70003E-05
2017,na,North America,naabw,Aruba,abw,282 ,1.13E-08
2017,na,North America,naatg,Antigua and Barbuda,atg,"2,551,742 ",0.000102265
2017,na,North America,nabhs,Bahamas,bhs,261 ,1.05E-08
2017,na,North America,nablm,Saint Barthélemy,blm,"32,074 ",1.28541E-06
2017,na,North America,nablz,Belize,blz,"96,981 ",3.88666E-06
2017,na,North America,nabmu,Bermuda,bmu,"1,172 ",4.70E-08
2017,na,North America,nabrb,Barbados,brb,"9,716 ",3.89E-07
2017,na,North America,nacan,Canada,can,"9,125,944 ",0.000365736
2017,na,North America,nacri,Costa Rica,cri,"3,267,517 ",0.000130951
2017,na,North America,nacuw,Curaçao,cuw,212 ,8.50E-09
2017,na,North America,nacym,Cayman Islands,cym,267 ,1.07E-08
2017,na,North America,nadom,Dominican Republic,dom,"5,387,611 ",0.000215916
2017,na,North America,nagrd,Grenada,grd,"134,179 ",5.37742E-06
2017,na,North America,nagtm,Guatemala,gtm,"496,961 ",1.99164E-05
2017,na,North America,nahnd,Honduras,hnd,"2,548,573 ",0.000102138
2017,na,North America,nahti,Haiti,hti,"238,116 ",9.54285E-06
2017,na,North America,najam,Jamaica,jam,"37,712 ",1.51136E-06
2017,na,North America,nalca,Saint Lucia,lca,518 ,2.08E-08
2017,na,North America,namaf,Saint Martin,maf,"1,272 ",5.10E-08
2017,na,North America,namex,Mexico,mex,"5,990,731 ",0.000240087
2017,na,North America,nanic,Nicaragua,nic,"2,443,938 ",9.79444E-05
2017,na,North America,napan,Panama,pan,"5,252,740 ",0.000210511
2017,na,North America,naslv,El Salvador,slv,"1,111,178 ",4.45321E-05
2017,na,North America,natca,Turks and Caicos Islands,tca,"335,205 ",1.34338E-05
2017,na,North America,natto,Trinidad and Tobago,tto,"149,486 ",5.99087E-06
2017,na,North America,nausa,United States,usa,"1,793,447,403 ",0.07187505
2017,na,North America,navct,Saint Vincent and the Grenadines,vct,"2,653,627 ",0.000106348
2017,na,North America,navgb,British Virgin Islands,vgb,"68,809 ",2.75762E-06
2017,oc,Oceania,ocaus,Australia,aus,"126,748,038 ",0.005079615
2017,oc,Oceania,occok,Cook Islands,cok,4 ,1.60E-10
2017,oc,Oceania,ocfji,Fiji,fji,"404,584 ",1.62143E-05
2017,oc,Oceania,ocgum,Guam,gum,"1,556 ",6.24E-08
2017,oc,Oceania,ocnzl,New Zealand,nzl,"434,504 ",1.74134E-05
2017,oc,Oceania,ocpng,Papua New Guinea,png,106 ,4.25E-09
2017,oc,Oceania,ocslb,Solomon Islands,slb,"549,296 ",2.20138E-05
2017,oc,Oceania,octkl,Tokelau,tkl,"12,904 ",5.17E-07
2017,oc,Oceania,ocwsm,Samoa,wsm,"25,714 ",1.03053E-06
2017,sa,South America,saarg,Argentina,arg,"180,051,257 ",0.00721582
2017,sa,South America,sabol,Bolivia,bol,"107,024 ",4.28914E-06
2017,sa,South America,sabra,Brazil,bra,"264,867,212 ",0.010614944
2017,sa,South America,sachl,Chile,chl,"2,005,842 ",8.03871E-05
2017,sa,South America,sacol,Colombia,col,"143,363 ",5.74548E-06
2017,sa,South America,saecu,Ecuador,ecu,"352,520 ",1.41278E-05
2017,sa,South America,saguy,Guyana,guy,"256,150,588 ",0.010265613
2017,sa,South America,saper,Peru,per,"254,216 ",1.01881E-05
2017,sa,South America,sapry,Paraguay,pry,"195,082,428 ",0.007818216
2017,sa,South America,sasur,Suriname,sur,"26,190,339 ",0.001049616
2017,sa,South America,saury,Uruguay,ury,"466,185,228 ",0.018683061
2017,sa,South America,saven,Venezuela,ven,"140,899 ",5.64674E-06
2016,af,Africa,afago,Angola,ago,"982,365 ",4.59152E-05
2016,af,Africa,afbdi,Burundi,bdi,743 ,3.47E-08
2016,af,Africa,afben,Benin,ben,"156,926 ",7.33463E-06
2016,af,Africa,afbfa,Burkina Faso,bfa,"746,405 ",3.48865E-05
2016,af,Africa,afbwa,Botswana,bwa,"781,153 ",3.65106E-05
2016,af,Africa,afcaf,Central African Republic,caf,52 ,2.43E-09
2016,af,Africa,afciv,Cote d'Ivoire,civ,"10,064,032 ",0.000470387
2016,af,Africa,afcmr,Cameroon,cmr,"6,603,355 ",0.000308637
2016,af,Africa,afcod,Democratic Republic of the Congo,cod,"312,435 ",1.4603E-05
2016,af,Africa,afcog,Republic of the Congo,cog,"379,565 ",1.77406E-05
2016,af,Africa,afdza,Algeria,dza,"25,834 ",1.20747E-06
2016,af,Africa,afegy,Egypt,egy,"34,596,351 ",0.001617013
2016,af,Africa,afeth,Ethiopia,eth,"2,602 ",1.22E-07
2016,af,Africa,afgab,Gabon,gab,"27,590 ",1.28954E-06
2016,af,Africa,afgha,Ghana,gha,"75,202 ",3.5149E-06
2016,af,Africa,afgin,Guinea,gin,"173,908 ",8.12836E-06
2016,af,Africa,afgmb,Gambia,gmb,454 ,2.12E-08
2016,af,Africa,afgnb,Guinea-Bissau,gnb,271 ,1.27E-08
2016,af,Africa,afgnq,Equatorial Guinea,gnq,45 ,2.10E-09
2016,af,Africa,afken,Kenya,ken,"428,434 ",2.00248E-05
2016,af,Africa,aflbr,Liberia,lbr,489 ,2.29E-08
2016,af,Africa,aflby,Libya,lby,"270,554 ",1.26455E-05
2016,af,Africa,aflso,Lesotho,lso,"63,251 ",2.95631E-06
2016,af,Africa,afmar,Morocco,mar,"2,104,079 ",9.83434E-05
2016,af,Africa,afmdg,Madagascar,mdg,"337,252 ",1.5763E-05
2016,af,Africa,afmli,Mali,mli,"38,776 ",1.81237E-06
2016,af,Africa,afmoz,Mozambique,moz,"702,232 ",3.28219E-05
2016,af,Africa,afmus,Mauritius,mus,"4,318,163 ",0.000201828
2016,af,Africa,afmwi,Malawi,mwi,"127,312 ",5.95049E-06
2016,af,Africa,afnam,Namibia,nam,"5,002,009 ",0.000233791
